Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
4848,2013-08-17,PH,LD003,Head on collision,0,195,Minor Road,WET,N,12,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10401.340376000002,10401.340376000002
2856,2010-12-22,PH,LD003,Head on collision,28,328,Minor Road,"SNOW,ICE,FOG",Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1526.8661776000001,1526.8661776000001
5511,2014-03-08,PH,LD003,Head on collision,2,307,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5376,2014-01-25,PH,LD003,Head on collision,2,143,Main Road,WET,Y,21,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0950064,46.0950064
5232,2013-12-15,PH,LD003,Head on collision,2,13,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7369,2015-04-28,Other,LD003,Head on collision,0,224,Minor Road,NORMAL,N,7,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141.70323520000002,141.70323520000002
2496,2010-05-18,PH,LD003,Head on collision,1,229,Main Road,NORMAL,Y,13,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6882.817918400001,6882.817918400001
1895,2008-12-19,PH,LD003,Head on collision,3,30,Minor Road,NORMAL,N,17,Other,N,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
5932,2014-06-26,Other,LD003,Head on collision,2,239,Main Road,NORMAL,Y,20,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6527,2014-11-04,Other,LD003,Head on collision,0,277,Minor Road,NORMAL,N,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18425.2315232,18425.2315232
5403,2014-02-02,PH,LD003,Head on collision,9,101,Other,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4832.2228672,4832.2228672
1076,2007-02-26,Other,LD003,Head on collision,0,29,Minor Road,NORMAL,N,17,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4929.8965712,4929.8965712
3972,2012-09-11,TP,LD003,Head on collision,43,93,n/k,N/K,n/k,17,Other,Y,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13532.658961600002,13532.658961600002
1018,2007-01-16,Other,LD003,Head on collision,1,133,Minor Road,WET,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6205,2014-08-28,Other,LD003,Head on collision,1,5,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1951.801336,1951.801336
5925,2014-06-24,Other,LD003,Head on collision,1,219,Minor Road,NORMAL,Y,15,Y,N,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1214.3975984,1214.3975984
6999,2015-02-03,Other,LD003,Head on collision,0,125,Minor Road,WET,Y,11,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22.618408000000002,22.618408000000002
1559,2008-02-16,PH,LD003,Head on collision,2,12,Minor Road,,Y,10,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2148.5887584,2148.5887584
7294,2015-04-11,Other,LD003,Head on collision,1,308,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1927,2009-01-23,PH,LD003,Head on collision,0,337,Main Road,WET,N,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2988.39352,2988.39352
4889,2013-09-02,PH,LD003,Head on collision,0,79,Minor Road,NORMAL,Y,10,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4479,2013-03-30,PH,LD003,Head on collision,4,189,Minor Road,NORMAL,Y,23,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10925.8401664,10925.8401664
38,2003-10-22,Other,LD003,Head on collision,0,33,Minor Road,WET,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
3081,2011-05-15,PH,LD003,Head on collision,1,343,Car Park,NORMAL,Y,14,Y,N,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42312.524939200004,42312.524939200004
764,2006-06-02,Other,LD003,Head on collision,1,70,Main Road,NORMAL,N,21,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16928.8383776,16928.8383776
4295,2013-01-14,PH,LD003,Head on collision,0,135,Main Road,WET,N,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21344.344350400002,21344.344350400002
712,2006-04-08,Other,LD003,Head on collision,0,219,Main Road,NORMAL,Y,10,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1705.3115984000003,1705.3115984000003
264,2004-08-01,Other,LD003,Head on collision,1,94,Main Road,NORMAL,N,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1376,2007-09-25,Other,LD003,Head on collision,1,153,Main Road,NORMAL,N,19,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6064.1042768,6064.1042768
3766,2012-06-07,PH,LD003,Head on collision,1,193,Minor Road,WET,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,466.95739679999997,466.95739679999997
1194,2007-05-26,Other,LD003,Head on collision,2,243,n/k,NORMAL,Y,18,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1000.591824,1000.591824
1321,2007-08-17,Other,LD003,Head on collision,0,10,Minor Road,NORMAL,N,7,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10323.375960000001,10323.375960000001
5596,2014-04-04,PH,LD003,Head on collision,0,9,Minor Road,"SNOW,ICE,FOG",N,8,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3851.5294240000003,3851.5294240000003
2299,2009-12-19,PH,LD003,Head on collision,5,119,Minor Road,"SNOW,ICE,FOG",Y,13,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,412.7314,412.7314
96,2004-01-06,PH,LD003,Head on collision,1,260,Minor Road,NORMAL,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
4271,2012-12-25,PH,LD003,Head on collision,2,207,Minor Road,WET,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4353.061712,4353.061712
6094,2014-08-01,Other,LD003,Head on collision,1,217,Car Park,NORMAL,N,10,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5599.255992,5599.255992
7352,2015-04-24,PH,LD003,Head on collision,306,3,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16272.962728,16272.962728
7330,2015-04-18,Other,LD003,Head on collision,0,227,Minor Road,,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3663.1493584,3663.1493584
4723,2013-07-06,PH,LD003,Head on collision,0,213,Minor Road,NORMAL,Y,9,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
928,2006-11-14,Other,LD003,Head on collision,0,58,Main Road,WET,N,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5571.5320784000005,5571.5320784000005
510,2005-06-23,Other,LD003,Head on collision,0,27,Minor Road,NORMAL,N,10,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3297.996616,3297.996616
2458,2010-04-16,PH,LD003,Head on collision,5,31,Main Road,NORMAL,Y,17,Y,N,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,16778.2477808,16778.2477808
2615,2010-08-12,PH,LD003,Head on collision,1,193,Minor Road,NORMAL,N,17,Y,n/k,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,35640.138216,35640.138216
3115,2011-06-07,PH,LD003,Head on collision,0,60,Main Road,NORMAL,N,16,Y,Y,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1624.8744304,1624.8744304
5042,2013-10-24,PH,LD003,Head on collision,1,341,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5109,2013-11-12,PH,LD003,Head on collision,0,90,Main Road,WET,N,9,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18284.6046624,18284.6046624
7327,2015-04-17,Other,LD003,Head on collision,0,194,Minor Road,,N,7,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,260.4244224,260.4244224
7063,2015-02-17,Other,LD003,Head on collision,1,185,Minor Road,NORMAL,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,505.3286896000001,505.3286896000001
504,2005-06-15,Other,LD003,Head on collision,0,14,Minor Road,NORMAL,Y,13,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5481,2014-02-27,PH,LD003,Head on collision,1,339,Car Park,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2437.2025536,2437.2025536
6453,2014-10-21,Other,LD003,Head on collision,1,157,Minor Road,WET,Y,12,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6087,2014-07-31,Other,LD003,Head on collision,0,222,Main Road,WET,Y,7,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
519,2005-07-01,Other,LD003,Head on collision,3,18,Minor Road,WET,N,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1757.7339408000003,1757.7339408000003
5047,2013-10-25,TP,LD003,Head on collision,3,129,Minor Road,NORMAL,N,20,Y,N,1,0,1,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,83721.76811840001,50000.0
4150,2012-11-13,PH,LD003,Head on collision,0,326,Minor Road,WET,Y,7,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1353.758992,1353.758992
2088,2009-07-14,CNF,LD003,Head on collision,1,52,Minor Road,N/K,N,20,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448.3444832,2448.3444832
24,2003-09-14,CNF,LD003,Head on collision,3,79,Minor Road,N/K,Y,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,992.5044704000001,992.5044704000001
252,2004-07-20,Other,LD003,Head on collision,0,94,Minor Road,NORMAL,Y,18,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8479.2557008,8479.2557008
3552,2012-02-20,PH,LD003,Head on collision,1,58,Minor Road,NORMAL,N,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-307.08670720000003,-307.08670720000003
1804,2008-09-29,PH,LD003,Head on collision,0,365,Minor Road,WET,N,17,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23.3020512,23.3020512
1426,2007-11-07,Other,LD003,Head on collision,0,104,Home Address,WET,N,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2530.279848,2530.279848
6467,2014-10-24,Other,LD003,Head on collision,11,19,Minor Road,WET,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
2119,2009-08-06,NamedDriver,LD003,Head on collision,0,110,Minor Road,WET,Y,8,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2412.1259392,2412.1259392
6404,2014-10-13,Other,LD003,Head on collision,0,137,Minor Road,WET,Y,7,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5092,2013-11-07,PH,LD003,Head on collision,1,248,Minor Road,WET,Y,18,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5433,2014-02-12,PH,LD003,Head on collision,2,177,Minor Road,"SNOW,ICE,FOG",Y,18,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5122.523952,5122.523952
2459,2010-04-16,PH,LD003,Head on collision,1,236,Car Park,NORMAL,N,22,Other,n/k,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,22239.931488,22239.931488
6312,2014-09-22,Other,LD003,Head on collision,16,11,Main Road,NORMAL,Y,0,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109.2520016,109.2520016
7187,2015-03-13,Other,LD003,Head on collision,0,246,Minor Road,NORMAL,Y,16,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
587,2005-11-04,Other,LD003,Head on collision,0,206,Minor Road,NORMAL,Y,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1377.0464976,1377.0464976
3541,2012-02-13,PH,LD003,Head on collision,0,229,Minor Road,NORMAL,Y,10,Y,N,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
5938,2014-06-28,Other,LD003,Head on collision,0,311,n/k,NORMAL,N,8,Y,N,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,344.6434464,344.6434464
738,2006-05-03,Other,LD003,Head on collision,1,212,Minor Road,NORMAL,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,811.6299344,811.6299344
5650,2014-04-24,PH,LD003,Head on collision,1,105,Main Road,NORMAL,Y,17,N,N,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
4218,2012-12-05,NamedDriver,LD003,Head on collision,1,218,Minor Road,"SNOW,ICE,FOG",N,13,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,51920.068286400005,50000.0
677,2006-02-26,Other,LD003,Head on collision,1,218,Minor Road,WET,Y,12,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1566.8374864000002,1566.8374864000002
2534,2010-06-08,CNF,LD003,Head on collision,1,157,Minor Road,WET,N,19,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1398.3703472,1398.3703472
4535,2013-04-26,PH,LD003,Head on collision,1,19,Minor Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5091,2013-11-07,PH,LD003,Head on collision,0,4,Minor Road,NORMAL,N,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,270.111792,270.111792
319,2004-10-08,Other,LD003,Head on collision,1,121,Minor Road,WET,N,17,Other,n/k,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,795.3243168,795.3243168
2115,2009-08-04,PH,LD003,Head on collision,0,307,Minor Road,WET,Y,11,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,843.28116,843.28116
6005,2014-07-15,Other,LD003,Head on collision,0,91,Minor Road,NORMAL,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5986,2014-07-12,Other,LD003,Head on collision,3,239,Minor Road,NORMAL,N,16,Y,N,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,31833.627424000002,31833.627424000002
6074,2014-07-28,Other,LD003,Head on collision,1,192,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12252.0934288,12252.0934288
713,2006-04-11,Other,LD003,Head on collision,1,36,Minor Road,NORMAL,Y,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1244.9142672,1244.9142672
2628,2010-08-17,PH,LD003,Head on collision,0,214,Main Road,NORMAL,Y,10,Y,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,84.5972096,84.5972096
5782,2014-05-21,Other,LD003,Head on collision,23,19,Main Road,NORMAL,Y,12,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3217.3121728,3217.3121728
1503,2008-01-04,PH,LD003,Head on collision,3,188,Main Road,NORMAL,N,21,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1951894.3551120001,50000.0
4076,2012-10-16,PH,LD003,Head on collision,0,25,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,45295.347494400005,45295.347494400005
4375,2013-02-13,PH,LD003,Head on collision,0,18,Main Road,NORMAL,N,7,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,18761.060336000002,18761.060336000002
3654,2012-04-14,PH,LD003,Head on collision,2,54,Minor Road,WET,N,13,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2493,2010-05-17,PH,LD003,Head on collision,0,79,Minor Road,NORMAL,Y,8,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
133,2004-02-23,Other,LD003,Head on collision,0,64,Minor Road,"SNOW,ICE,FOG",N,7,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,518.041544,518.041544
66,2003-12-02,PH,LD003,Head on collision,0,236,Minor Road,N/K,Y,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,80.2335296,80.2335296
